"project_id","deployment_id","placename","is_blank","class","genus","species","common_name","timestamp","number_of_objects","animal_count","event_id","event_duration","event_groupsize","event_observations"
"Gate12","-2845.59487417065_1_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-23 03:57:35,1,1,"E00001",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Canis","Canis latrans","Coyote",2022-10-17 19:07:41,1,1,"E00002",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-17 22:58:55,1,1,"E00003",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-18 08:13:25,1,1,"E00004",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-18 18:33:45,1,1,"E00005",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 01:33:26,1,1,"E00006",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 03:24:54,1,1,"E00007",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 04:09:55,1,1,"E00008",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 04:44:54,1,1,"E00009",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 09:56:03,1,1,"E00010",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 21:37:51,1,1,"E00011",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 05:30:51,1,1,"E00012",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 06:38:23,3,3,"E00013",177,4,3
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 06:40:18,4,4,"E00013",177,4,3
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 06:41:20,2,2,"E00013",177,4,3
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-20 09:41:20,1,1,"E00014",81,1,2
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-20 09:42:41,1,1,"E00014",81,1,2
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 17:41:39,1,1,"E00015",70,2,2
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 17:42:49,2,2,"E00015",70,2,2
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 22:55:59,1,1,"E00016",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 00:42:41,1,1,"E00017",171,1,2
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 00:45:32,1,1,"E00017",171,1,2
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 01:44:29,1,1,"E00018",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 02:05:51,1,1,"E00019",305,1,3
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 02:07:21,1,1,"E00019",305,1,3
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 02:10:56,1,1,"E00019",305,1,3
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 05:16:04,1,1,"E00020",389,1,2
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 05:22:33,1,1,"E00020",389,1,2
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 07:26:40,1,1,"E00021",1048,1,2
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 07:44:08,1,1,"E00021",1048,1,2
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 08:36:01,1,1,"E00022",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 09:09:30,1,1,"E00023",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 11:13:59,3,3,"E00024",0,3,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 18:51:17,1,1,"E00025",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 19:33:51,1,1,"E00026",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 21:05:15,1,1,"E00027",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-22 00:27:57,1,1,"E00028",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-22 05:16:19,1,1,"E00029",53,1,2
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-22 05:17:12,1,1,"E00029",53,1,2
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-22 07:03:48,1,1,"E00030",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-22 07:30:35,1,1,"E00031",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-22 08:41:30,1,1,"E00032",51,2,2
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-22 08:42:21,2,2,"E00032",51,2,2
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-22 17:37:50,1,1,"E00033",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-23 00:00:25,1,1,"E00034",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-23 02:15:51,1,1,"E00035",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-23 03:18:22,1,1,"E00036",0,1,1
"Gate12","-2845.59487417065_2_1","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-23 03:52:42,1,1,"E00037",0,1,1
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-31 17:53:32,1,1,"E00038",417,1,2
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-31 18:00:29,1,1,"E00038",417,1,2
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-31 20:17:45,1,1,"E00039",0,1,1
"Gate12","-2845.59487417065_2_2","-2845.59487417065",0,"Mammalia","Didelphis","Didelphis virginiana","Virginia opossum",2022-10-31 23:05:44,1,1,"E00040",0,1,1
